,Template,edit_site,change_H,change_C,change_S,Frequency
162,[A:1]-[A:2].[A:3]1-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100000-1_10-100000_00000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(8, 7), (7, 8), (8, 3), (3, 8), (7, 6), (6, 7), (6, 5), (5, 6), (5, 4), (4, 5), (4, 3), (3, 4)], 'R': []}","{8: -1, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 1: 0, 2: 1}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: -1, 1: 1, 2: 0}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 1: 0, 2: 0}",2
163,[A:1]-[A:4].[A:2]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1001_00000_00000,"{'A': [(3, 4), (2, 1)], 'B': [(4, 1), (1, 4)], 'C': [(5, 3)], 'R': []}","{4: 0, 3: 0, 5: 1, 2: -1, 1: 0}","{4: 0, 3: 0, 5: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 5: 0, 2: 0, 1: 0}",1
164,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_-101_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3)], 'R': [(1, -1)]}","{3: 0, 2: 1, 1: -1}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",2
165,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_101002,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(5, 6), (6, 5), (4, 3), (2, 1), (3, 4), (1, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 1, 2: 0, 1: 1}",1
166,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_000000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(2, 3), (6, 1), (1, 6), (4, 5), (3, 2), (5, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",5
167,[A:1]-[A:4](-[A:5]=[A:6]-[A:7])-[A:3]=[A:2]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000,"{'A': [], 'B': [(4, 1), (1, 4)], 'C': [(4, 5), (5, 4), (4, 3), (3, 4), (5, 6), (6, 5), (6, 7), (7, 6), (2, 3), (3, 2)], 'R': []}","{4: 0, 5: 0, 6: 0, 7: 0, 2: 0, 3: 0, 1: 0}","{4: 0, 5: 0, 6: 0, 7: 1, 2: 0, 3: 0, 1: -1}","{4: 0, 5: 0, 6: 0, 7: 0, 2: 0, 3: 0, 1: 0}",4
168,[A:1]-[A:5]-[A:4](=[A:6]-[A:7])-[A:3]=[A:2]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]=[A:7]_0000000_-1000001_0000000,"{'A': [], 'B': [(5, 1), (1, 5)], 'C': [(5, 4), (4, 5), (4, 6), (6, 4), (4, 3), (3, 4), (6, 7), (7, 6), (3, 2), (2, 3)], 'R': []}","{5: 0, 4: 0, 6: 0, 7: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 6: 0, 7: 1, 3: 0, 2: 0, 1: -1}","{5: 0, 4: 0, 6: 0, 7: 0, 3: 0, 2: 0, 1: 0}",1
169,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_111100,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(2, 3), (1, 6), (3, 2), (4, 5), (5, 4), (6, 1)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 1, 3: 1, 2: 1, 1: 1}",1
170,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]=[A:8]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]_1-1000000_1-1000000_00000000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7)], 'R': [(1, -1)]}","{2: -1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 1}","{2: -1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 0}",3
171,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_200001,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(2, 3), (6, 1), (3, 2), (4, 5), (5, 4), (1, 6)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 0, 2: 0, 1: 2}",1
172,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]:[A:4]_010-1_10-10_0000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(4, 3), (3, 4)], 'R': []}","{4: -1, 3: 0, 1: 0, 2: 1}","{4: 0, 3: -1, 1: 1, 2: 0}","{4: 0, 3: 0, 1: 0, 2: 0}",3
173,[A:1]=[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]-[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000,"{'A': [(5, 4)], 'B': [], 'C': [(4, 3), (4, 6)], 'R': [(1, -1)]}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0, 7: 0, 6: 0}","{4: 0, 5: 1, 3: 0, 2: 0, 1: -1, 7: 0, 6: 0}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0, 7: 0, 6: 0}",1
174,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_012000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(5, 4), (2, 3), (6, 1), (1, 6), (3, 2), (4, 5)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 2, 2: 1, 1: 0}",1
175,[A:1].[A:2]=[A:3].[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3].[A:4]:[A:5]:[A:6]_100-100_100-100_000000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3), (4, 5), (5, 4), (5, 6), (6, 5)], 'R': [(1, -1)]}","{3: 0, 2: 0, 4: -1, 5: 0, 6: 0, 1: 1}","{3: 0, 2: 0, 4: -1, 5: 0, 6: 0, 1: 1}","{3: 0, 2: 0, 4: 0, 5: 0, 6: 0, 1: 0}",1
176,[A:2]-[A:3](-[A:1])/[A:4]=[A:5]\[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_10000-1_0-10-100_000000,"{'A': [], 'B': [(3, 2), (2, 3), (3, 1), (1, 3)], 'C': [(4, 5), (5, 4), (5, 6), (6, 5)], 'R': []}","{2: 0, 1: 1, 3: 0, 4: 0, 5: 0, 6: -1}","{2: -1, 1: 0, 3: 0, 4: -1, 5: 0, 6: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0}",3
177,[A:1].[A:4]:[A:3]:[A:2]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2](-[A:3]=[A:4])-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 5), (2, 3)], 'R': [(7, -1)]}","{2: 0, 1: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 5: 0, 6: 0, 7: -1, 4: 0, 3: 0}","{2: 0, 1: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}",2
178,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_202001,"{'A': [(6, 1), (1, 6), (3, 2), (2, 3)], 'B': [], 'C': [(4, 3), (1, 2), (3, 4), (2, 1), (5, 6), (6, 5)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 2, 2: 0, 3: 2, 4: 0, 5: 0, 6: 1}",3
179,[A:1]-[A:4].[A:2]:[A:3].[A:5]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3].[A:4]-[A:5]-[A:6]=[A:7]_0000000_-1000100_0000000,"{'A': [(5, 4)], 'B': [(1, 4), (4, 1)], 'C': [(6, 5)], 'R': [(2, -1), (3, -1)]}","{3: 0, 2: 0, 5: 0, 4: 0, 6: 0, 7: 0, 1: 0}","{3: 0, 2: 0, 5: 1, 4: 0, 6: 0, 7: 0, 1: -1}","{3: 0, 2: 0, 5: 0, 4: 0, 6: 0, 7: 0, 1: 0}",1
180,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]=[A:6]-[A:5]-[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010-10000_1000-1000_00000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(3, 4), (4, 3), (3, 8), (8, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7)], 'R': []}","{3: 0, 4: -1, 5: 0, 6: 0, 7: 0, 8: 0, 1: 0, 2: 1}","{3: 0, 4: 0, 5: -1, 6: 0, 7: 0, 8: 0, 1: 1, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 0, 2: 0}",4
181,[A:1].[A:2]1:[A:3]=[A:4]-[A:5]-[A:6]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000,"{'A': [], 'B': [], 'C': [(2, 6), (6, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: 0, 5: -1, 6: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: -1, 6: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 1: 0}",1
182,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_200001,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(2, 1), (5, 6), (3, 4), (6, 5), (4, 3), (1, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 0, 2: 0, 1: 2}",1
183,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_120002,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(3, 4), (4, 3), (1, 2), (5, 6), (2, 1), (6, 5)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 0, 2: 2, 1: 1}",1
184,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_100001,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(5, 4), (4, 5), (6, 1), (1, 6), (2, 3), (3, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 0, 2: 0, 1: 1}",1
185,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_222001,"{'A': [(6, 1), (1, 6), (3, 2), (2, 3)], 'B': [], 'C': [(5, 6), (2, 1), (4, 3), (1, 2), (3, 4), (6, 5)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 2, 2: 2, 3: 2, 4: 0, 5: 0, 6: 1}",2
186,[A:1]=[A:2].[A:4]:[A:3]:[A:5]:[A:6]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]=[A:6]_000000_-100100_000000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [(3, 5), (3, 4), (5, 3), (1, 2), (2, 1), (4, 3)], 'R': []}","{6: 0, 5: 0, 3: 0, 2: 0, 1: 0, 4: 0}","{6: 0, 5: 0, 3: 0, 2: 0, 1: -1, 4: 1}","{6: 0, 5: 0, 3: 0, 2: 0, 1: 0, 4: 0}",1
187,[A:1].[A:2]-[A:3]-[A:4]=[A:5]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]_10-100_1-1000_00000,"{'A': [], 'B': [], 'C': [(5, 4), (4, 5), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{5: 0, 4: 0, 3: -1, 2: 0, 1: 1}","{5: 0, 4: 0, 3: 0, 2: -1, 1: 1}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",1
188,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]#[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]=[A:7]_0000000_000010-1_0000000,"{'A': [(5, 4)], 'B': [], 'C': [(4, 3)], 'R': [(7, -1), (1, -1)]}","{4: 0, 5: 0, 1: 0, 2: 0, 3: 0, 6: 0, 7: 0}","{4: 0, 5: 1, 1: 0, 2: 0, 3: 0, 6: 0, 7: -1}","{4: 0, 5: 0, 1: 0, 2: 0, 3: 0, 6: 0, 7: 0}",1
189,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_201200,"{'A': [(2, 1), (1, 2), (4, 3), (3, 4)], 'B': [], 'C': [(4, 5), (2, 3), (3, 2), (5, 4), (1, 6), (6, 1)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 2, 2: 0, 3: 1, 4: 2, 5: 0, 6: 0}",1
190,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_111001,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(2, 1), (4, 3), (3, 4), (1, 2), (5, 6), (6, 5)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 1, 2: 1, 1: 1}",1
191,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_110002,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(6, 1), (1, 6), (5, 4), (2, 3), (3, 2), (4, 5)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 0, 2: 1, 1: 1}",1
192,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210021,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(4, 5), (5, 4), (3, 2), (2, 3), (6, 1), (1, 6)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 2, 4: 0, 3: 0, 2: 1, 1: 2}",1
193,[A:1].[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (2, 6), (6, 2), (3, 4), (4, 3), (4, 5), (5, 4)], 'R': [(1, -1)]}","{2: 0, 3: -1, 4: 0, 5: 0, 6: 0, 1: 1}","{2: 0, 3: -1, 4: 0, 5: 0, 6: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 1: 0}",1
194,[A:1]#[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]=[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000,"{'A': [(5, 4)], 'B': [], 'C': [(4, 6), (4, 3)], 'R': [(1, -1)]}","{4: 0, 5: 0, 6: 0, 7: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 5: 1, 6: 0, 7: 0, 3: 0, 2: 0, 1: -1}","{4: 0, 5: 0, 6: 0, 7: 0, 3: 0, 2: 0, 1: 0}",1
195,[A:2]-[A:1]-[A:3]>>[A:1].[A:2]:[A:3]_000_000_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 1), (1, 3), (2, 1), (1, 2)], 'C': [], 'R': []}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",1
196,[A:1]=[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_100-10_00000_00000,"{'A': [(4, 5), (2, 3)], 'B': [(5, 3), (3, 5)], 'C': [(1, 2)], 'R': []}","{5: 0, 4: -1, 2: 0, 3: 0, 1: 1}","{5: 0, 4: 0, 2: 0, 3: 0, 1: 0}","{5: 0, 4: 0, 2: 0, 3: 0, 1: 0}",1
197,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_211002,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(1, 2), (5, 6), (6, 5), (4, 3), (2, 1), (3, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 1, 2: 1, 1: 2}",1
198,[A:1]:[A:2]:[A:4]:[A:5].[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]=[A:5]_00000_10-100_00000,"{'A': [(3, 2)], 'B': [], 'C': [(2, 4), (2, 1)], 'R': []}","{5: 0, 4: 0, 2: 0, 3: 0, 1: 0}","{5: 0, 4: 0, 2: 0, 3: -1, 1: 1}","{5: 0, 4: 0, 2: 0, 3: 0, 1: 0}",1
199,[A:1]-[A:2].[A:3]1-[A:4]-[A:5]=[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010-10000_10-100000_00000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(8, 7), (7, 8), (8, 3), (3, 8), (7, 6), (6, 7), (6, 5), (5, 6), (5, 4), (4, 5), (4, 3), (3, 4)], 'R': []}","{8: 0, 7: 0, 6: 0, 5: 0, 4: -1, 3: 0, 1: 0, 2: 1}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: -1, 1: 1, 2: 0}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 1: 0, 2: 0}",1
200,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_111000,"{'A': [(2, 3), (3, 2), (1, 6), (6, 1)], 'B': [], 'C': [(1, 2), (4, 3), (5, 6), (6, 5), (2, 1), (3, 4)], 'R': []}","{3: 0, 4: 0, 5: 0, 6: 0, 1: 0, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 1: 0, 2: 0}","{3: 1, 4: 0, 5: 0, 6: 0, 1: 1, 2: 1}",1
201,[A:1]-[A:5].[A:2]:[A:3]:[A:4]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1001000_0000000,"{'A': [(4, 5)], 'B': [(1, 5), (5, 1)], 'C': [(6, 4), (3, 4)], 'R': []}","{7: 0, 6: 0, 4: 0, 5: 0, 3: 0, 2: 0, 1: 0}","{7: 0, 6: 0, 4: 1, 5: 0, 3: 0, 2: 0, 1: -1}","{7: 0, 6: 0, 4: 0, 5: 0, 3: 0, 2: 0, 1: 0}",2
202,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_121200,"{'A': [(3, 4), (4, 3), (2, 1), (1, 2)], 'B': [], 'C': [(2, 3), (6, 1), (3, 2), (1, 6), (4, 5), (5, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 1: 0, 2: 0, 3: 0}","{6: 0, 5: 0, 4: 0, 1: 0, 2: 0, 3: 0}","{6: 0, 5: 0, 4: 2, 1: 1, 2: 2, 3: 1}",1
203,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210022,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(4, 5), (1, 6), (2, 3), (5, 4), (6, 1), (3, 2)], 'R': []}","{6: 0, 5: 0, 2: 0, 3: 0, 4: 0, 1: 0}","{6: 0, 5: 0, 2: 0, 3: 0, 4: 0, 1: 0}","{6: 2, 5: 2, 2: 1, 3: 0, 4: 0, 1: 2}",1
204,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210002,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(2, 3), (1, 6), (3, 2), (4, 5), (6, 1), (5, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 0, 2: 1, 1: 2}",1
205,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_220011,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(5, 4), (1, 6), (4, 5), (6, 1), (2, 3), (3, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 1, 4: 0, 3: 0, 2: 2, 1: 2}",1
206,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_100001,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(5, 6), (3, 4), (6, 5), (4, 3), (2, 1), (1, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 0, 2: 0, 1: 1}",1
207,[A:1]-[A:4]=[A:5].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1-[A:5]_00000_1000-1_00000,"{'A': [(1, 2), (4, 3), (3, 4)], 'B': [], 'C': [(3, 2), (4, 5), (2, 3), (5, 4)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{1: 1, 2: 0, 3: 0, 4: 0, 5: -1}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",1
208,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_1-10_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3)], 'R': [(1, -1)]}","{3: -1, 2: 0, 1: 1}","{3: 0, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}",1
209,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022100,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(4, 5), (5, 4), (6, 1), (3, 2), (1, 6), (2, 3)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 1, 3: 2, 2: 2, 1: 0}",1
210,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_201002,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(4, 3), (6, 5), (3, 4), (5, 6), (1, 2), (2, 1)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 1, 2: 0, 1: 2}",1
211,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_110000,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(2, 1), (4, 3), (3, 4), (1, 2), (5, 6), (6, 5)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 1, 1: 1}",1
