smiles,output
CCCCCOc1ccc(NC(=O)C23CCC(NCC(=O)N4C[C@@H](F)C[C@H]4C#N)(CC2)CC3)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1(C(=O)Nc2ccc(OCC(F)(F)F)c(Cl)c2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)NCC(=O)Nc1cc(-c2cn(S(=O)(=O)c3ccccc3)c3cc(F)ccc23)ccc1N.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)NCCN3CCCC3)cc2OC)cc1O.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)c1c(NC(=O)CC#N)cc(Cl)n1-c1ccc(C(C)=O)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1CCN(CC(=O)Nc2nccs2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC1=C(OC)C(=O)C(Cc2ccc(C(=O)NC(C)C)cc2)=C(C)C1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1ccc(I)cc1F)C1CC1,0
Cc1sc(C(=O)NCc2ccc(O)cc2)c2c1[C@H]1[C@@H](C2)C1(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)C(NC(=O)OC(C)(C)C)C(C)(C)F.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(CC1CC1)Nc1cn2nc(I)ccc2n1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(S(N)(=O)=O)cc1C(=O)NC1CCN(C2CCCCC2)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
C=C[C@@H]1C[C@]1(NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)C1(CCCCCCCCCCCC(=O)OC)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)NCC(=O)NCc1ccc(N/C(=C2\C(=O)Nc3ccccc32)c2ccccc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(CCC(=O)NCc2ccc3ccccc3c2)ccc1O.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)NC(=O)C1CN(C(=O)OC(C)(C)C)CCN1C(=O)OCc1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
C=Cc1ccc(NC(=O)C23CCC(NCC(=O)N4C[C@@H](F)C[C@H]4C#N)(CC2)CC3)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCn1cc(C(=O)NCCN2CCCC2)c(=O)c2c(F)c(OCc3ccc(OC)cc3)c(OCc3ccc(OC)cc3)cc21.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NN2CCOCC2)nc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(C)CSC12)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1cc(Br)cc(C(=O)N[C@H](C)c2ccccc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccccc1N1CCN(CC(=O)N[C@@H](COCc2ccccc2)C(=O)Nc2ccc(Oc3ccc(F)cc3)cc2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)C(O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccccc2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccccn4)c3)cc2)C(=O)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc(=O)oc2cc(OCC(=O)NCCCCONC(=O)OC(C)(C)C)ccc12.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCCC1)c1ccc(C#N)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCN(S(C)(=O)=O)CC3)cc1)CC2.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)CN1CCN(c2ccc3c(n2)OCCn2cc(-c4ncnn4C(C)C)nc2-3)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOc1ccccc1O[C@@H]1CCCN(c2ncc(C(=O)NCc3cccc(C(=O)OC)c3)cn2)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
N#Cc1cncnc1NC(=O)c1nn(Cc2ccccc2F)c2ncccc12.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1c(F)ccc(O)c1F)c1cccc(-c2cccc(F)c2)c1,0
Cc1ccc(-n2nc(C)c3c(C(=O)Nc4c(C)ccnc4C)cc(C)nc32)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccccc1N1CCCC[C@H](NC(=O)[C@H](CC[C@H](Cc2ccccc2)C(=O)N[C@H]2CCS[C@H]3CCC[C@@H](C#N)N3C2=O)Cc2ccccc2)C1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc2nccc(Oc3ccc4cc(NC(=O)c5cccnc5F)ccc4c3)c2cc1OC.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccnc(C(F)(F)F)n1,0
COc1cc(C(=O)NN2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc2oc(C(=O)C(C)(C)C)c(CC(=O)NCCC(C)(C)C)c2c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(N[C@@H]1CCc2ccccc21)c1ccc(-c2c(NC(=O)C(F)(F)F)c(Cc3ccc(F)cc3F)nc3c2C(=O)N2CCC[C@@H]32)cc1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5nccc(C)n5)CC4)ccc3C)cc12.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1OCC1CCCCC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCNC(=O)Cc1ccccc1-c1ccc(C(=O)N2Cc3ccc(C(=O)NCc4cccnc4)n3Cc3ccccc32)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1nc(OCCCC2CCN(C(=O)OC(C)(C)C)CC2)ccc1C(=O)NC(CO)CO.O=C(NC1CCCCC1)NC1CCCCC1,0
COCC#Cc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCNC(=O)c1cc2c(-c3ccc(C)cc3C)nc(N)nc2s1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(Cc1ccc(C(F)(F)F)cc1)Nn1nc(N2CCOCC2)c2ccccc2c1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
COCCOc1ncc(C(=O)NCc2nc(C(F)(F)F)no2)cc1-c1ccc(F)c(F)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)NC(CCS(C)(=O)=O)(Cc1cccc(C#N)c1)C(=O)NCC(=O)NCc1ccc(C#N)s1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(=O)Oc1cccc(C(=O)N[C@@H](C(=O)N2CCC(c3ccc(Cl)cc3)CC2)C(C)C)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C(C)=O)c(C)n(C)c1C.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccccc1Nc1c(C(=O)N2CCC(c3ccccc3)CC2)cnc2c(C(=O)NS(=O)(=O)c3c(C)nn(C)c3Cl)cnn12.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCOCCO)O2.O=C(NC1CCCCC1)NC1CCCCC1,0
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1csc2nc(C(=O)NCc3cccc(CNC(=O)c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)c3)[nH]c(=O)c12.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnn4)cn3)cc2C#N)ccn1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(N[C@@H](Cc1ccccc1)C(=O)N1CC(O)C1)c1cc2cc(Br)sc2[nH]1,0
CCN1C(=O)C(C)(C)c2cc3[nH]c(-c4n[nH]cc4NC(=O)c4ccc(C)s4)nc3cc21.O=C(NC1CCCCC1)NC1CCCCC1,0
Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1c(Cl)cccc1Cl.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC2CC2)cc1Oc1ncc(C(F)(F)F)cc1Cl.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1ccc(CNC(=O)c2cc(Cl)ccc2Oc2ccc(F)cc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1ccc(Oc2ccccc2)nc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
COC(=O)c1ccc([C@H](C)NC(=O)C2CCN2Cc2ccccc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cnc(C(=O)NNC(=O)OC(C)(C)C)s1.O=C(NC1CCCCC1)NC1CCCCC1,0
N#CC1(C(=O)Nc2ccc(CCCCCCCCc3ccccc3)cc2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)NC(=O)CCBr.O=C(NC1CCCCC1)NC1CCCCC1,0
CO[C@@]1(c2ccc(-c3ccccc3)cc2)C[C@H]2C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C=CCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N2C1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)/C(C)=C/[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C)C(=O)OC(C)(C)C)C(C)(C)c1ccccc1)[C@H](C)OC.O=C(NC1CCCCC1)NC1CCCCC1,0
CN(CCN1CCOCC1)C(=O)c1cccc(C(=O)Nc2ccc(N3CCCCC3)cc2C(=O)Nc2cnc(-c3ccccc3)nc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
Nc1cc(F)ccc1NC(=O)CCCCCCCNC(=O)c1ccc(C=NN=C2C(=O)Nc3ccc(F)cc32)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CC1)c1ccc2cc(Br)ccc2c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(NC(=O)Cn1nc(C(F)(F)F)c2c1CCN(C(=O)OC(C)(C)C)C2)c1ccc(Cl)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOP(=O)(CC(=O)Nc1cc2c(Nc3ccc(Oc4ccc(F)cc4)cc3)ncnc2cc1OC)OCC.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1cc(Br)ccc1NC(=O)COc1cccc(-c2ccoc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1ccc(C(=O)Nc2ccc(C(C)(F)CNS(=O)(=O)C(C)C)cc2)nc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(CCCC(=O)Nc2ccc(Cc3cc4c(=O)n(C)c(=O)n(CC(C)C)c4s3)cc2)cc1OC.O=C(NC1CCCCC1)NC1CCCCC1,0
C/C(=C\c1ccccc1)C(=O)N[C@H]1CN2CCC1CC2.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1ccc(N2CCN(c3ncccn3)CC2)nc1)c1nc(-c2ccccc2)oc1C(F)(F)F,0
CN1CCN(c2n[nH]c3cc(C(=O)NCc4ccc(Cl)cc4)ccc23)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1cccc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C1CCC(N2C(=O)c3cccc(NCC(=O)NC4CC4)c3C2=O)C(=O)N1,0
CCOC(=O)Cc1cccc(NC(=O)c2cccc(Br)c2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cn1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)c(C2CC2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NC1CN2CCC1CC2)c1cccc(NS(=O)(=O)c2ccccc2)c1,0
COc1ccc(CC2SC(=O)NC2=O)c2c1N(Cc1ccc(C(=O)Nc3ccc(C(C)C)cc3)cc1)C(=O)CC2.O=C(NC1CCCCC1)NC1CCCCC1,0
C[C@H]1CN(c2c(NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)cnc3c2CCO3)C[C@@H](NC(=O)OC(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc2ccccc2cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCn1cc(NC(=O)Cc2ccc(OCc3ccccc3)cc2OC)c(C)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCC(=O)N1CCN(C(=O)c2cc(F)c(F)c(F)c2)CC1)c1cn(C2CCCC2)nn1,0
Cc1ccc(C(=O)Nc2ccc(NC(=O)Cc3ccccn3)cc2)c(-c2ccc(C(F)(F)F)cc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COCCCN1CCOc2ccc(CO[C@H]3CN(C(=O)OCc4ccccc4)[C@@H](C(=O)NCc4cccc(-c5ccccc5)c4)C[C@@H]3c3ccc(OC)cc3)cc21.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)[SiH2]OC(C)(C)c1cc(CCNC(=O)CC(F)(F)F)ccc1Cl.O=C(NC1CCCCC1)NC1CCCCC1,0
Nc1cc(OCc2ccccc2)c(C(=O)NC2CN3CCC2CC3)cc1Cl.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)Nc2ccc(Cl)cc2)ccn1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)OCc1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)NCC(=O)Nc1cccc(CNC(=S)NCCc2ccccc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(Cc1cccc(O)c1)Nc1ccc(F)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cncs2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(C(=O)NC2(C(=O)NCc3ccc(-n4c(-c5ncc(C)o5)c(Cl)c5ccccc54)cc3)CC2)on1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc2c(Oc3ccc(NC(=O)C45CC4CN(c4ccc(F)cc4)C5=O)cc3F)ccnc2cc1OCCCN1CCOCC1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(C(N)=O)cc1C(=O)Nc1ccc2[nH]ccc2c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N(CC(=O)Nc1ccc(-c2ccncc2)cc1)c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(CC1CCCCC1)Nc1n[nH]c(-c2ccc(F)cc2)c1-c1ccncc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1SCC(=O)NCC(F)(F)F.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(C(=O)NCC2CCCCC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccc(OC(C)c2ccc(C(=O)NCc3c(C)cc(C)nc3O)cc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)NCCNC(=O)c1cncc(-c2cnc(Nc3ncccc3Cl)s2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC[C@H](CO)NC(=O)c1ccc(-c2cc(Oc3ccc(S(C)(=O)=O)nc3)cc(O[C@@H](C)COC)c2)[nH]1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC/C=C\COc1cc(CN2CCCCC2)ccn1)c1cc[nH]n1.O=C(NC1CCCCC1)NC1CCCCC1,0
C[C@@H](NC(=O)Cc1ccc(C(C)(C)O)cc1)c1ccc(OCC(F)(F)F)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)c1cccc([C@H](C)NC(=O)c2ccc3c(c2)ncn3Cc2ccc(Br)cc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)c1nc(CNC(=O)c2cc(-c3ccc(Cl)cc3)c(OCC3CC3)cn2)cs1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCc1cc(C(=O)NS(N)(=O)=O)ccc1OC(C(=O)NS(=O)(=O)c1ccc(C(C)C)cc1)c1ccc2c(c1)OCO2.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@H](Cc1ccc(C=O)cc1)NC(=O)c1c(Cl)cccc1Cl.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccsc1-c1nn(NC(=O)Cc2cc(F)cc(F)c2)c(=O)c2ccccc12.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1ccc2c(c1)CC(C)(C)C(c1cccc(C(=O)NC3CN(C(=O)OC(C)(C)C)C3)c1)N2.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(Cc1ccccc1[N+](=O)O)Nn1nc(N2CCOCC2)c2ccccc2c1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N=O)C(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCN(c1cc(COCC(C)(Cc2ccccc2)NC(=O)OC(C)(C)C)cc(C(=O)NC(C)c2ccc(F)cc2)n1)S(C)(=O)=O.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)CC(c1ccc(S(C)(=O)=O)cc1)c1cc2cc(C(=O)NC(C)C)cnc2[nH]1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)NC(=O)c1cc(-c2ccc(NC(=O)OC(C)(C)C)cn2)n(-c2cnccn2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCCNC(=O)[C@H](Cc1ccc(N2CC(=O)N(Cc3ccc(OC)cc3)S2(=O)=O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(C)=O.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(C=Cc1ccc(C2=C(c3ccccc3)CCCc3ccccc32)cc1)NS(=O)(=O)C(F)(F)F.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(/C=C/c2nc(-c3ccc(Cl)cc3Cl)cn2CC(=O)NCc2ccc(C(C)(C)C)cc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C1CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1nnc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)o1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1Cc2cc(NC(=O)c3ccccc3N)ccc2C(C)(C)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(NC(=O)Cn2c3c(c4cc(Cl)c(Cl)cc42)CCN(C(=O)OC(C)(C)C)CC3)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1ncc(Cl)s1)[C@H](CC1CCCCC1)N1Cc2c(Cl)cccc2C1=O,0
CC(C)(CCc1ncc(-c2ccc([N+](=O)O)cc2)s1)C(=O)NS(=O)(=O)C(F)(F)F.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1ccc([C@H](C)NC(=O)c2cc(Cl)cnc2OCc2ccc(Cl)cc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(C(=O)Nc2ccc(C(C)(C)C#N)cc2)c(Cl)c1OC.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)CC1CC1)C(=O)N1C[C@H](Oc3nc(-c4cc(C)nn4C)nc4ccsc34)C[C@H]1C(=O)N2.O=C(NC1CCCCC1)NC1CCCCC1,0
CCNC(=O)c1ccc(F)c(NC(=O)c2cc(C(C)(C)C)nn2CC)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(c1ccccc1Cl)N1CCN2CCC[C@@H]2C1,0
CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(CN(Cc1cccc2ccccc12)C(=O)[C@H](Cc1ccc(OC(C)(C)C)cc1)NC(=O)CONC(=O)NCc1ccccc1)OCC.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cnccn1)c1cnc(OCC(F)(F)F)c(C2CCCC2)c1,0
CCCC(CCC)(Oc1ccc(Cl)cc1C1CC(=O)NC(c2cc(Cl)ccc2C)C12C(=O)Nc1cc(Cl)ccc12)C(=O)NS(C)(=O)=O.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1ccc(Cl)c(NC(=O)c2cc3cnc(N4CCN(C)CC4)cc3[nH]c2=O)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COCCN(Cc1cccc(CCNc2ncc(C)n(CC(=O)NCc3ccc4[nH]cc(C)c4c3)c2=O)c1)C(=O)C(F)(F)F.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)cc1NC(=O)c1ccnn1C.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc2c(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)NCCS(=O)(=O)O.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cccnc1)c1cccc2nn(CCc3ccc4ccccc4n3)c(=O)n12,0
CCS(=O)(=O)c1ccc(Cl)cc1CNC(=O)c1cc(Cl)c(CO)c(C(F)(F)F)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOCOc1cc(F)ccc1-c1cc(-c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)c(C#N)c(NC(=O)c2cccs2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCc1ccco1)c1ccc(OCC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
CCOc1ccc(C(=O)NCCNC(=O)c2c[nH]nc2C(F)(F)F)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)Nc3ccc(C=Cc4ccccc4)cc3)(CC1)CC2.O=C(NC1CCCCC1)NC1CCCCC1,0
N#CC1(c2cccc(C(=O)Nc3cccc(Oc4ccc([N+](=O)O)cc4)c3)c2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC(Cc1ccc(CC(F)(F)C(F)(F)F)cc1)C(O)c1cccc(Cl)c1)c1cccc2c(Cl)cccc12.O=C(NC1CCCCC1)NC1CCCCC1,0
NS(=O)(=O)c1ccccc1NC(=O)c1ccc(C#Cc2ccccc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(-c2nc3cccc(C(=O)NC4CC5CCCC(C4)N5C)c3o2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cc(F)c(F)cc1O.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCC1C(=O)Nc2ccccc21)c1ccc(-c2cc(F)cc(F)c2)nc1,0
CC(C)(C(=O)NC1CCCCC1)c1ccc(Br)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1[C@@H]2C[C@@H]2C[C@H]1C(=O)NC1CCCCC1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(CNC(=O)c2cnc(CNC(=O)OC(C)(C)C)c3cc(OC)c(OC)cc23)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
NNC(=O)c1cccc(OCCCOc2ncnc3scc(-c4ccc(F)cc4)c23)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)NC(CC(C)C)c2ncc(CCC(=O)NS(C)(=O)=O)s2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)C1(NC(=O)c2cccc(OC)c2C)Cc2ccccc2C1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCCN1CCC(O)CC1)c1c(Cl)cccc1Cl,0
Cc1cc(NC(=O)Cc2cccc(C(F)(F)F)c2)ccc1Oc1ncccc1-c1ccncn1.O=C(NC1CCCCC1)NC1CCCCC1,0
